id;parent;name;admin_level;population;area;density;x1;y1;x2;y2;x3;y3;x4;y4;;
12095;12066;¯arnowo Pierwsze;8;;sie.31;;22.8754339590805;53.8068570533047;22.8754339590805;53.8442504426326;22.944339592275;53.8442504426326;22.944339592275;53.8068570533047;22.8754339590805;53.8068570533047
12096;12066;¯arnowo Trzecie;8;;5.35307;;22.8431105090327;53.8287204436579;22.8431105090327;53.8607189763506;22.8924274791417;53.8607189763506;22.8924274791417;53.8287204436579;22.8431105090327;53.8287204436579
12097;12065;gmina Barg³ów Koœcielny;7;5736;187.801;30.543;22.6968015393821;53.6396203715712;22.6968015393821;53.8422716778921;22.9432377187475;53.8422716778921;22.9432377187475;53.6396203715712;22.6968015393821;53.6396203715712
11540;11534;£ukanowice;8;;3.26186;;20.8523614639123;49.9525993706312;20.8523614639123;49.975436779719;20.8829659876639;49.975436779719;20.8829659876639;49.9525993706312;20.8523614639123;49.9525993706312
11905;11903;Biskupów;8;;13.7917;;17.2665703580109;50.3478415397135;17.2665703580109;50.3964337941416;17.336825081099;50.3964337941416;17.336825081099;50.3478415397135;17.2665703580109;50.3478415397135
11541;11534;Milówka;8;;3.88714;;20.7817521757815;49.9054569472188;20.7817521757815;49.9315783646951;20.8196991693394;49.9315783646951;20.8196991693394;49.9054569472188;20.7817521757815;49.9054569472188
11542;11534;Sukmanie;8;;3.09567;;20.7926514351237;49.8994897664416;20.7926514351237;49.9181935509999;20.8317752217038;49.9181935509999;20.8317752217038;49.8994897664416;20.7926514351237;49.8994897664416
11543;11534;Wojnicz;8;;8.50434;;20.7867764531656;49.9435135876344;20.7867764531656;49.971095589087;20.8601739322752;49.971095589087;20.8601739322752;49.9435135876344;20.7867764531656;49.9435135876344
11544;11448;gmina Zakliczyn;7;12405;122.049;101.64;20.697894623672;49.7614028794963;20.697894623672;49.9043877552805;20.8828447151006;49.9043877552805;20.8828447151006;49.7614028794963;20.697894623672;49.7614028794963
11545;11544;Charzewice;8;;5.72631;;20.7313581256468;49.8511822758054;20.7313581256468;49.886740177995;20.7762167570007;49.886740177995;20.7762167570007;49.8511822758054;20.7313581256468;49.8511822758054
11621;11620;Kupienin;8;;5.65572;;20.9407796728878;50.2819062892348;20.9407796728878;50.3161547828615;20.9918843802437;50.3161547828615;20.9918843802437;50.2819062892348;20.9407796728878;50.2819062892348
11546;11544;Dzier¿aniny;8;;4.32379;;20.7360755385299;49.7858783516335;20.7360755385299;49.8049400915739;20.782307154964;49.8049400915739;20.782307154964;49.7858783516335;20.7360755385299;49.7858783516335
11906;11903;Burgrabice;8;;11.1402;;17.238328493288;50.3269567702195;17.238328493288;50.3703689594158;17.3071667528362;50.3703689594158;17.3071667528362;50.3269567702195;17.238328493288;50.3269567702195
11548;11544;Faœciszowa;8;;5.27539;;20.8344636098546;49.8321560728209;20.8344636098546;49.8591400425292;20.875542310156;49.8591400425292;20.875542310156;49.8321560728209;20.8344636098546;49.8321560728209
11549;11544;GwoŸdziec;8;;9.50128;;20.7229276163684;49.8730839535847;20.7229276163684;49.9043877552805;20.790123036925;49.9043877552805;20.790123036925;49.8730839535847;20.7229276163684;49.8730839535847
11624;11620;Wola Mêdrzechowska;8;;5.1453;;20.9886417315626;50.2499203532375;20.9886417315626;50.2755499404324;21.0294919902872;50.2755499404324;21.0294919902872;50.2499203532375;20.9886417315626;50.2499203532375
11550;11544;Jamna;8;;5.77201;;20.8097759295534;49.7614028794963;20.8097759295534;49.7849510489933;20.8638399569497;49.7849510489933;20.8638399569497;49.7614028794963;20.8097759295534;49.7614028794963
11625;11620;Wójcina;8;;3.75956;;20.9775126831707;50.2842950681637;20.9775126831707;50.3032759583095;21.0166219170432;50.3032759583095;21.0166219170432;50.2842950681637;20.9775126831707;50.2842950681637
11551;11544;Koñczyska;8;;3.10675;;20.8092040620435;49.8330274837919;20.8092040620435;49.8562183719808;20.8374512268265;49.8562183719808;20.8374512268265;49.8330274837919;20.8092040620435;49.8330274837919
11552;11544;Lus³awice;8;;kwi.41;;20.8141601572975;49.8516908786208;20.8141601572975;49.8747595761368;20.8641593080332;49.8747595761368;20.8641593080332;49.8516908786208;20.8141601572975;49.8516908786208
11554;11544;Paleœnica;8;;7.13974;;20.7731510764306;49.769591888448;20.7731510764306;49.7992159618453;20.8328535593708;49.7992159618453;20.8328535593708;49.769591888448;20.7731510764306;49.769591888448
12098;12097;Barg³ów Dworny;8;;9.33018;;22.827323067072;53.7599295794561;22.827323067072;53.7986661645606;22.8709532522748;53.7986661645606;22.8709532522748;53.7599295794561;22.827323067072;53.7599295794561
11555;11544;Ruda Kameralna;8;;6.48764;;20.711357495172;49.7994012764035;20.711357495172;49.8262721458385;20.7582394918719;49.8262721458385;20.7582394918719;49.7994012764035;20.711357495172;49.7994012764035
12099;12097;Barg³ówka;8;;8.53282;;22.828328461538;53.7238983832743;22.828328461538;53.7491604884997;22.8953878771605;53.7491604884997;22.8953878771605;53.7238983832743;22.828328461538;53.7238983832743
11556;11544;S³ona;8;;6.12242;;20.8200939789067;49.8084456897276;20.8200939789067;49.8389028835454;20.8669878333684;49.8389028835454;20.8669878333684;49.8084456897276;20.8200939789067;49.8084456897276
12100;12097;Barg³ów Koœcielny;8;;9.24819;;22.7935301528824;53.7536007626308;22.7935301528824;53.7953407572718;22.8287236304314;53.7953407572718;22.8287236304314;53.7536007626308;22.7935301528824;53.7536007626308
11558;11544;Wola Stróska;8;;4.31441;;20.7430022680227;49.8176010904374;20.7430022680227;49.8400806470995;20.784847680419;49.8400806470995;20.784847680419;49.8176010904374;20.7430022680227;49.8176010904374
12115;12097;Pomiany;8;;lis.13;;22.7363680157342;53.7692813534954;22.7363680157342;53.809979085124;22.7988430589673;53.809979085124;22.7988430589673;53.7692813534954;22.7363680157342;53.7692813534954
11559;11544;Wróblowice;8;;5.75269;;20.8333680245341;49.8586128703747;20.8333680245341;49.8860124659918;20.8828447151006;49.8860124659918;20.8828447151006;49.8586128703747;20.8333680245341;49.8586128703747
11560;11544;Zawada Lanckoroñska;8;;3.39494;;20.7799303923853;49.8649775843375;20.7799303923853;49.8911112546064;20.817336240816;49.8911112546064;20.817336240816;49.8649775843375;20.7799303923853;49.8649775843375
11567;11562;K³y¿;8;;kwi.18;;20.8127295902075;50.2015712586433;20.8127295902075;50.223215267363;20.8564822157836;50.223215267363;20.8564822157836;50.2015712586433;20.8127295902075;50.2015712586433
12116;12097;Popowo;8;;2.69413;;22.7118646697292;53.7799009603565;22.7118646697292;53.7998046927739;22.7406692391461;53.7998046927739;22.7406692391461;53.7799009603565;22.7118646697292;53.7799009603565
11568;11562;£êg Tarnowski;8;;14.3509;;20.906448667843;50.0640508633625;20.906448667843;50.1311879692649;20.9594699308576;50.1311879692649;20.9594699308576;50.0640508633625;20.906448667843;50.0640508633625
11569;11562;Nieciecza;8;;4.90373;;20.828535178137;50.1397998766904;20.828535178137;50.1659621789904;20.8687434109281;50.1659621789904;20.8687434109281;50.1397998766904;20.828535178137;50.1397998766904
12117;12097;Pruska;8;;5.03586;;22.791525741989;53.688049074304;22.791525741989;53.7262762496603;22.8345944801393;53.7262762496603;22.8345944801393;53.688049074304;22.791525741989;53.688049074304
11570;11562;Niedomice;8;;3.92482;;20.8676724394464;50.0998840399836;20.8676724394464;50.120324039882;20.9156087887952;50.120324039882;20.9156087887952;50.0998840399836;20.8676724394464;50.0998840399836
11571;11562;Odporyszów;8;;6.39638;;20.8817209226801;50.1413967943709;20.8817209226801;50.1658244783379;20.9406301932245;50.1658244783379;20.9406301932245;50.1413967943709;20.8817209226801;50.1413967943709
11572;11562;Otfinów;8;;9.11356;;20.7879479461276;50.1733810854165;20.7879479461276;50.2125916705694;20.8417425687703;50.2125916705694;20.8417425687703;50.1733810854165;20.7879479461276;50.1733810854165
12118;12097;Reszki;8;;6.70345;;22.7232829756426;53.7994077845186;22.7232829756426;53.8280503883967;22.7874667942092;53.8280503883967;22.7874667942092;53.7994077845186;22.7232829756426;53.7994077845186
11576;11562;Siedliszowice;8;;5.11809;;20.7477211182101;50.1952449615791;20.7477211182101;50.2190307420819;20.8006498547505;50.2190307420819;20.8006498547505;50.1952449615791;20.7477211182101;50.1952449615791
11591;11583;Ostrusza;8;;8.40042;;20.9806329813101;49.7600480654812;20.9806329813101;49.7870643660242;21.0456275294206;49.7870643660242;21.0456275294206;49.7600480654812;20.9806329813101;49.7600480654812
11577;11562;Sieradza;8;;10.1776;;20.9034203571887;50.1154256595175;20.9034203571887;50.1529820483427;20.9652260657037;50.1529820483427;20.9652260657037;50.1154256595175;20.9034203571887;50.1154256595175
11592;11583;P³awna;8;;4.03384;;20.9276077657083;49.741322838185;20.9276077657083;49.7652562935015;20.9608035697284;49.7652562935015;20.9608035697284;49.741322838185;20.9276077657083;49.741322838185
11578;11448;gmina Gromnik;7;8770;69.7324;125.766;20.8483303639064;49.8065585954317;20.8483303639064;49.8839185760028;21.0439407628116;49.8839185760028;21.0439407628116;49.8065585954317;20.8483303639064;49.8065585954317
11579;11578;Chojnik;8;;8.28538;;20.9432147361284;49.8405163700517;20.9432147361284;49.8755151880301;21.0058595609503;49.8755151880301;21.0058595609503;49.8405163700517;20.9432147361284;49.8405163700517
12210;12198;Jastrzêbna Pierwsza;8;;7.65179;;23.2007496764085;53.7158355761965;23.2007496764085;53.7492109518148;23.2631628257185;53.7492109518148;23.2631628257185;53.7158355761965;23.2007496764085;53.7158355761965
12211;12198;Jaziewo;8;;24.3925;;22.8886068544068;53.6327710866203;22.8886068544068;53.7002398516309;22.9751361758344;53.7002398516309;22.9751361758344;53.6327710866203;22.8886068544068;53.6327710866203
11580;11578;Golanka;8;;3.15803;;20.9767861257689;49.8267626404722;20.9767861257689;49.8509934525346;21.0135628840062;49.8509934525346;21.0135628840062;49.8267626404722;20.9767861257689;49.8267626404722
11581;11578;Gromnik;8;;13.2553;;20.9189584268266;49.8142819926321;20.9189584268266;49.8513793810278;20.9851830380557;49.8513793810278;20.9851830380557;49.8142819926321;20.9189584268266;49.8142819926321
11593;11583;Tursko;8;;2.22882;;20.9677271551177;49.7997153702037;20.9677271551177;49.8172424821112;20.9981225510712;49.8172424821112;20.9981225510712;49.7997153702037;20.9677271551177;49.7997153702037
12212;12198;Karoliny;8;;2.31179;;23.0414659797832;53.6835740492596;23.0414659797832;53.7069678455245;23.0821355873042;53.7069678455245;23.0821355873042;53.6835740492596;23.0414659797832;53.6835740492596
11582;11578;Rzepiennik Marciszewski;8;;9.10674;;20.9778707516429;49.8117827522159;20.9778707516429;49.846270951123;21.0439407628116;49.846270951123;21.0439407628116;49.8117827522159;20.9778707516429;49.8117827522159
11599;11596;Gruszów Ma³y;8;;3.24399;;20.9820525889536;50.1812629508463;20.9820525889536;50.2056585385916;21.015875057716;50.2056585385916;21.015875057716;50.1812629508463;20.9820525889536;50.1812629508463
11583;11448;gmina Ciê¿kowice;7;11277;103.383;109.08;20.8277197773536;49.7282715938406;20.8277197773536;49.8195618838617;21.0456275294206;49.8195618838617;21.0456275294206;49.7282715938406;20.8277197773536;49.7282715938406
11584;11583;Bogoniowice;8;;5.34497;;20.9403090455104;49.7920200944612;20.9403090455104;49.8162038534754;20.9819770406382;49.8162038534754;20.9819770406382;49.7920200944612;20.9403090455104;49.7920200944612
11601;11596;Laskówka Chor¹ska;8;;4.44109;;20.953277124952;50.1103279663573;20.953277124952;50.1300458747264;21.0003245913272;50.1300458747264;21.0003245913272;50.1103279663573;20.953277124952;50.1103279663573
11585;11583;Bruœnik;8;;9.77269;;20.8905385160145;49.7282715938406;20.8905385160145;49.7654386627361;20.9460366139304;49.7654386627361;20.9460366139304;49.7282715938406;20.8905385160145;49.7282715938406
11586;11583;Ciê¿kowice;8;;wrz.35;;20.9562337500466;49.7710722749915;20.9562337500466;49.8019624411428;21.0213580148841;49.8019624411428;21.0213580148841;49.7710722749915;20.9562337500466;49.7710722749915
11602;11596;Morzychna;8;;2.46568;;20.9314176106597;50.1467481554486;20.9314176106597;50.1691653766511;20.9600695563098;50.1691653766511;20.9600695563098;50.1467481554486;20.9314176106597;50.1467481554486
11587;11583;Falkowa;8;;4.77832;;20.8653446350506;49.7314816776046;20.8653446350506;49.7542425428579;20.9094290084612;49.7542425428579;20.9094290084612;49.7314816776046;20.8653446350506;49.7314816776046
11606;11596;Sutków;8;;5.80666;;21.0280951100204;50.2106628898181;21.0280951100204;50.2432239404076;21.0723671414938;50.2432239404076;21.0723671414938;50.2106628898181;21.0280951100204;50.2106628898181
11588;11583;K¹œna Dolna;8;;6.02142;;20.9261476440454;49.7642086580257;20.9261476440454;49.8000105596952;20.9647810403119;49.8000105596952;20.9647810403119;49.7642086580257;20.9261476440454;49.7642086580257
11610;11609;Bieniaszowice;8;;2.49345;;20.7491243765155;50.2084007516482;20.7491243765155;50.2244672659369;20.7799589588113;50.2244672659369;20.7799589588113;50.2084007516482;20.7491243765155;50.2084007516482
11589;11583;K¹œna Górna;8;;9.19752;;20.8854035661874;49.7646289914784;20.8854035661874;49.8034906565127;20.9359905744451;49.8034906565127;20.9359905744451;49.7646289914784;20.8854035661874;49.7646289914784
12125;12097;Wólka Karwowska;8;;7.27029;;22.7698027716199;53.6798075905589;22.7698027716199;53.7075676818445;22.8233201741659;53.7075676818445;22.8233201741659;53.6798075905589;22.7698027716199;53.6798075905589
11590;11583;Kipszna;8;;4.516;;20.9022938698225;49.7965137445286;20.9022938698225;49.8190312661108;20.9458753663369;49.8190312661108;20.9458753663369;49.7965137445286;20.9022938698225;49.7965137445286
11611;11609;Borusowa;8;;6.87493;;20.7743922786587;50.2613198812317;20.7743922786587;50.2903578896132;20.8237083504524;50.2903578896132;20.8237083504524;50.2613198812317;20.7743922786587;50.2613198812317
11594;11583;Zborowice;8;;9.98072;;20.9449323149517;49.7417001791858;20.9449323149517;49.7770665775836;21.0063603717212;49.7770665775836;21.0063603717212;49.7417001791858;20.9449323149517;49.7417001791858
11614;11609;Lubiczko;8;;3.50933;;20.7620539182313;50.2163055798391;20.7620539182313;50.2370024516182;20.796590457813;50.2370024516182;20.796590457813;50.2163055798391;20.7620539182313;50.2163055798391
11595;10259;powiat d¹browski;6;59513;530.256;112.234;20.7271777256407;50.1066357734174;20.7271777256407;50.3548958505419;21.222639478178;50.3548958505419;21.222639478178;50.1066357734174;20.7271777256407;50.1066357734174
11596;11595;gmina D¹browa Tarnowska;7;21062;116.461;180.851;20.9314176106597;50.1066357734174;20.9314176106597;50.2509923789643;21.1108684854135;50.2509923789643;21.1108684854135;50.1066357734174;20.9314176106597;50.1066357734174
11597;11596;Brnik;8;;7.48543;;20.9832464499662;50.1137859956087;20.9832464499662;50.1555118567234;21.0439052793579;50.1555118567234;21.0439052793579;50.1137859956087;20.9832464499662;50.1137859956087
11598;11596;D¹browa Tarnowska;8;;23.0711;;20.9487387463051;50.145294069893;20.9487387463051;50.1940091613277;21.0410789099794;50.1940091613277;21.0410789099794;50.145294069893;20.9487387463051;50.145294069893
11600;11596;Gruszów Wielki;8;;paŸ.58;;21.01350081042;50.1759740765139;21.01350081042;50.2143754546121;21.0684242560487;50.2143754546121;21.0684242560487;50.1759740765139;21.01350081042;50.1759740765139
12265;12233;Lewsze;8;;3.49531;;23.6472801954198;52.9811113760574;23.6472801954198;53.015657990388;23.6858719098571;53.015657990388;23.6858719098571;52.9811113760574;23.6472801954198;52.9811113760574
11603;11596;Nieczajna Dolna;8;;5.20854;;21.0477464755128;50.18037228917;21.0477464755128;50.2191395499051;21.087664372804;50.2191395499051;21.087664372804;50.18037228917;21.0477464755128;50.18037228917
11615;11609;Okrêg;8;;1.32034;;20.7451162733808;50.2220026641514;20.7451162733808;50.2324988389735;20.7704767918298;50.2324988389735;20.7704767918298;50.2220026641514;20.7451162733808;50.2220026641514
11604;11596;Nieczajna Górna;8;;lis.65;;21.0263055761429;50.1555065616076;21.0263055761429;50.1895997811598;21.0951518306972;50.1895997811598;21.0951518306972;50.1555065616076;21.0263055761429;50.1555065616076
12764;12746;Konopki-Kolonie;8;;2.34705;;22.397648895378;53.6503296705732;22.397648895378;53.6716166468696;22.4421906909312;53.6716166468696;22.4421906909312;53.6503296705732;22.397648895378;53.6503296705732
11605;11596;Smêgorzów;8;;15.2473;;20.9841165581504;50.1973566573401;20.9841165581504;50.2509923789643;21.0489840844797;50.2509923789643;21.0489840844797;50.1973566573401;20.9841165581504;50.1973566573401
12126;12097;¯robki;8;;6.22196;;22.7212793732329;53.7519217520124;22.7212793732329;53.7806308630815;22.7953308258695;53.7806308630815;22.7953308258695;53.7519217520124;22.7212793732329;53.7519217520124
11607;11596;Szarwark;8;;13.7534;;21.0131109415867;50.1185041404204;21.0131109415867;50.1595176740433;21.0756693484782;50.1595176740433;21.0756693484782;50.1185041404204;21.0131109415867;50.1185041404204
11616;11609;Ujœcie Jezuickie;8;;4.31074;;20.7271777256407;50.2288401521836;20.7271777256407;50.2540779873679;20.7703742940559;50.2540779873679;20.7703742940559;50.2288401521836;20.7271777256407;50.2288401521836
